Sample,Data
2491,2977
2492,3002
2493,2997
2494,2967
2495,2913
2496,2846
2497,2759
2498,2621
2499,2424
2500,2182
2501,1926
2502,1686
2503,1491
2504,1363
2505,1300
2506,1279
2507,1271
2508,1257
2509,1251
2510,1271
2511,1333
2512,1437
2513,1554
2514,1643
2515,1675
2516,1651
2517,1606
2518,1579
2519,1602
2520,1678
2521,1791
2522,1907
2523,1988
2524,2020
2525,2005
2526,1978
2527,1975
2528,2015
2529,2087
2530,2157
2531,2195
2532,2185
2533,2130
2534,2059
2535,2012
2536,2014
2537,2068
2538,2145
2539,2204
2540,2219
2541,2179
2542,2109
2543,2051
2544,2030
2545,2066
2546,2137
2547,2202
2548,2227
2549,2199
2550,2136
2551,2071
2552,2041
2553,2065
2554,2126
2555,2194
2556,2234
2557,2223
2558,2166
2559,2097
2560,2053
2561,2054
2562,2103
2563,2175
2564,2231
2565,2245
2566,2202
2567,2130
2568,2068
2569,2050
2570,2087
2571,2155
2572,2217
2573,2245
2574,2219
2575,2155
2576,2091
2577,2067
2578,2090
2579,2153
2580,2218
2581,2258
2582,2247
2583,2194
2584,2131
2585,2094
2586,2103
2587,2159
2588,2238
2589,2296
2590,2309
2591,2261
2592,2189
2593,2127
2594,2110
2595,2151
2596,2224
2597,2294
2598,2326
2599,2302
2600,2239
2601,2175
2602,2148
2603,2171
2604,2241
2605,2317
2606,2363
2607,2357
2608,2300
2609,2232
2610,2191
2611,2200
2612,2255
2613,2331
2614,2389
2615,2403
2616,2365
2617,2297
2618,2246
2619,2235
2620,2274
2621,2344
2622,2409
2623,2433
2624,2399
2625,2324
2626,2249
2627,2216
2628,2234
2629,2295
2630,2366
2631,2406
2632,2392
2633,2328
2634,2251
2635,2199
2636,2196
2637,2239
2638,2303
2639,2343
2640,2335
2641,2274
2642,2187
2643,2114
2644,2087
2645,2114
2646,2170
2647,2218
2648,2226
2649,2181
2650,2097
2651,2015
2652,1969
2653,1973
2654,2019
2655,2075
2656,2100
2657,2074
2658,2001
2659,1918
2660,1864
2661,1861
2662,1903
2663,1965
2664,2008
2665,2009
2666,1958
2667,1879
2668,1814
2669,1796
2670,1831
2671,1897
2672,1959
2673,1985
2674,1954
2675,1883
2676,1817
2677,1786
2678,1809
2679,1874
2680,1945
2681,1983
2682,1975
2683,1915
2684,1842
2685,1794
2686,1799
2687,1853
2688,1926
2689,1979
2690,1989
2691,1946
2692,1876
2693,1824
2694,1815
2695,1858
2696,1929
2697,1990
2698,2012
2699,1982
2700,1912
2701,1848
2702,1823
2703,1852
2704,1919
2705,1990
2706,2029
2707,2018
2708,1958
2709,1884
2710,1839
2711,1845
2712,1899
2713,1972
2714,2027
2715,2035
2716,1993
2717,1923
2718,1867
2719,1855
2720,1892
2721,1958
2722,2017
2723,2037
2724,2006
2725,1940
2726,1877
2727,1851
2728,1878
2729,1945
2730,2015
2731,2053
2732,2037
2733,1977
2734,1906
2735,1863
2736,1869
2737,1925
2738,2001
2739,2058
2740,2064
2741,2015
2742,1946
2743,1893
2744,1883
2745,1925
2746,1996
2747,2059
2748,2081
2749,2047
2750,1980
2751,1913
2752,1882
2753,1907
2754,1971
2755,2041
2756,2079
2757,2065
2758,2005
2759,1931
2760,1886
2761,1891
2762,1945
2763,2015
2764,2069
2765,2074
2766,2027
2767,1954
2768,1899
2769,1889
2770,1931
2771,2002
2772,2063
2773,2083
2774,2047
2775,1980
2776,1915
2777,1887
2778,1914
2779,1979
2780,2047
2781,2083
2782,2069
2783,2009
2784,1939
2785,1898
2786,1904
2787,1959
2788,2035
2789,2089
2790,2094
2791,2046
2792,1975
2793,1919
2794,1908
2795,1947
2796,2018
2797,2081
2798,2101
2799,2067
2800,1995
2801,1929
2802,1902
2803,1928
2804,1996
2805,2069
2806,2108
2807,2092
2808,2031
2809,1963
2810,1921
2811,1926
2812,1975
2813,2043
2814,2098
2815,2103
2816,2051
2817,1977
2818,1919
2819,1913
2820,1956
2821,2023
2822,2083
2823,2104
2824,2075
2825,2007
2826,1941
2827,1916
2828,1942
2829,2012
2830,2084
2831,2121
2832,2101
2833,2036
2834,1963
2835,1925
2836,1935
2837,1989
2838,2062
2839,2111
2840,2114
2841,2065
2842,1993
2843,1939
2844,1931
2845,1974
2846,2045
2847,2105
2848,2123
2849,2085
2850,2012
2851,1947
2852,1925
2853,1953
2854,2019
2855,2087
2856,2121
2857,2103
2858,2039
2859,1971
2860,1933
2861,1948
2862,2006
2863,2077
2864,2121
2865,2118
2866,2066
2867,1992
2868,1940
2869,1933
2870,1978
2871,2055
2872,2119
2873,2142
2874,2104
2875,2029
2876,1963
2877,1937
2878,1959
2879,2021
2880,2091
2881,2125
2882,2111
2883,2051
2884,1983
2885,1944
2886,1957
2887,2014
2888,2087
2889,2134
2890,2133
2891,2079
2892,2004
2893,1950
2894,1945
2895,1990
2896,2062
2897,2124
2898,2147
2899,2110
2900,2037
2901,1971
2902,1949
2903,1978
2904,2044
2905,2115
2906,2149
2907,2128
2908,2061
2909,1987
2910,1945
2911,1957
2912,2014
2913,2087
2914,2137
2915,2135
2916,2083
2917,2006
2918,1953
2919,1948
2920,1995
2921,2068
2922,2129
2923,2147
2924,2111
2925,2039
2926,1974
2927,1948
2928,1977
2929,2045
2930,2119
2931,2156
2932,2139
2933,2076
2934,2003
2935,1962
2936,1970
2937,2027
2938,2101
2939,2151
2940,2149
2941,2099
2942,2026
2943,1973
2944,1967
2945,2010
2946,2078
2947,2134
2948,2149
2949,2110
2950,2039
2951,1976
2952,1957
2953,1993
2954,2066
2955,2139
2956,2172
2957,2152
2958,2089
2959,2017
2960,1980
2961,1997
2962,2062
2963,2138
2964,2186
2965,2185
2966,2132
2967,2057
2968,2004
2969,1995
2970,2037
2971,2110
2972,2177
2973,2201
2974,2168
2975,2100
2976,2039
2977,2021
2978,2055
2979,2121
2980,2186
2981,2213
2982,2189
2983,2127
2984,2063
2985,2031
2986,2045
2987,2106
2988,2177
2989,2221
2990,2216
2991,2155
2992,2075
2993,2014
2994,2001
2995,2041
2996,2109
2997,2166
2998,2180
2999,2139
3000,2062
3001,1989
3002,1951
3003,1965
3004,2019
3005,2077
3006,2104
3007,2081
3008,2014
3009,1947
3010,1917
3011,1939
3012,2002
3013,2074
3014,2119
3015,2114
3016,2058
3017,1982
3018,1929
3019,1921
3020,1963
3021,2034
3022,2091
3023,2104
3024,2070
3025,2004
3026,1945
3027,1927
3028,1956
3029,2020
3030,2084
3031,2115
3032,2091
3033,2025
3034,1955
3035,1917
3036,1932
3037,1989
3038,2054
3039,2090
3040,2075
3041,2014
3042,1947
3043,1919
3044,1966
3045,2089
3046,2261
3047,2439
3048,2591
3049,2701
3050,2779
3051,2847
3052,2937
3053,3045
3054,3133
3055,3142
3056,3044
3057,2855
3058,2615
3059,2369
3060,2162
3061,2005
3062,1880
3063,1751
3064,1602
3065,1440
3066,1287
3067,1176
3068,1134
3069,1168
3070,1272
3071,1405
3072,1517
3073,1575
3074,1569
3075,1529
3076,1502
3077,1520
3078,1595
3079,1710
3080,1828
3081,1912
3082,1947
3083,1944
3084,1933
3085,1941
3086,1987
3087,2063
3088,2140
3089,2185
3090,2179
3091,2123
3092,2051
3093,2001
3094,1999
3095,2052
3096,2125
3097,2182
3098,2201
3099,2163
3100,2097
3101,2041
3102,2026
3103,2061
3104,2127
3105,2195
3106,2222
3107,2199
3108,2134
3109,2066
3110,2027
3111,2043
3112,2106
3113,2179
3114,2222
3115,2221
3116,2171
3117,2102
3118,2054
3119,2054
3120,2103
3121,2175
3122,2233
3123,2246
3124,2202
3125,2131
3126,2073
3127,2055
3128,2089
3129,2157
3130,2226
3131,2255
3132,2233
3133,2166
3134,2097
3135,2061
3136,2078
3137,2142
3138,2215
3139,2261
3140,2257
3141,2206
3142,2135
3143,2087
3144,2086
3145,2137
3146,2213
3147,2273
3148,2289
3149,2250
3150,2183
3151,2125
3152,2108
3153,2145
3154,2213
3155,2281
3156,2314
3157,2294
3158,2236
3159,2173
3160,2146
3161,2169
3162,2235
3163,2307
3164,2353
3165,2346
3166,2292
3167,2222
3168,2183
3169,2191
3170,2247
3171,2323
3172,2382
3173,2393
3174,2353
3175,2285
3176,2232
3177,2219
3178,2258
3179,2331
3180,2398
3181,2427
3182,2403
3183,2339
3184,2270
3185,2234
3186,2248
3187,2311
3188,2380
3189,2422
3190,2413
3191,2353
3192,2271
3193,2218
3194,2207
3195,2251
3196,2313
3197,2358
3198,2357
3199,2303
3200,2218
3201,2147
3202,2118
3203,2143
3204,2199
3205,2251
3206,2260
3207,2214
3208,2126
3209,2042
3210,1995
3211,2001
3212,2052
3213,2109
3214,2138
3215,2114
3216,2039
3217,1954
3218,1893
3219,1882
3220,1922
3221,1981
3222,2026
3223,2026
3224,1974
3225,1894
3226,1829
3227,1807
3228,1842
3229,1911
3230,1973
3231,1997
3232,1965
3233,1894
3234,1818
3235,1785
3236,1804
3237,1868
3238,1941
3239,1985
3240,1975
3241,1916
3242,1844
3243,1800
3244,1801
3245,1850
3246,1918
3247,1969
3248,1977
3249,1937
3250,1871
3251,1816
3252,1804
3253,1842
3254,1914
3255,1979
3256,2007
3257,1977
3258,1908
3259,1837
3260,1805
3261,1825
3262,1886
3263,1957
3264,2000
3265,1993
3266,1938
3267,1867
3268,1826
3269,1835
3270,1891
3271,1966
3272,2021
3273,2029
3274,1982
3275,1907
3276,1849
3277,1834
3278,1868
3279,1939
3280,2005
3281,2034
3282,2005
3283,1939
3284,1870
3285,1842
3286,1865
3287,1929
3288,1999
3289,2038
3290,2026
3291,1964
3292,1889
3293,1842
3294,1845
3295,1901
3296,1977
3297,2033
3298,2043
3299,2001
3300,1931
3301,1873
3302,1860
3303,1898
3304,1965
3305,2027
3306,2051
3307,2019
3308,1951
3309,1889
3310,1863
3311,1890
3312,1955
3313,2025
3314,2061
3315,2043
3316,1980
3317,1906
3318,1862
3319,1867
3320,1924
3321,2003
3322,2060
3323,2069
3324,2019
3325,1943
3326,1883
3327,1870
3328,1910
3329,1980
3330,2042
3331,2065
3332,2035
3333,1967
3334,1901
3335,1871
3336,1895
3337,1959
3338,2027
3339,2067
3340,2053
3341,1992
3342,1922
3343,1879
3344,1886
3345,1943
3346,2021
3347,2075
3348,2081
3349,2033
3350,1958
3351,1900
3352,1889
3353,1927
3354,1993
3355,2055
3356,2078
3357,2050
3358,1981
3359,1918
3360,1894
3361,1922
3362,1985
3363,2055
3364,2092
3365,2078
3366,2018
3367,1942
3368,1897
3369,1905
3370,1961
3371,2035
3372,2093
3373,2101
3374,2053
3375,1976
3376,1917
3377,1902
3378,1942
3379,2012
3380,2078
3381,2101
3382,2070
3383,2003
3384,1941
3385,1913
3386,1937
3387,2002
3388,2073
3389,2110
3390,2093
3391,2029
3392,1958
3393,1917
3394,1929
3395,1986
3396,2061
3397,2111
3398,2115
3399,2066
3400,1991
3401,1936
3402,1925
3403,1966
3404,2034
3405,2093
3406,2113
3407,2079
3408,2011
3409,1947
3410,1919
3411,1942
3412,2006
3413,2073
3414,2109
3415,2095
3416,2035
3417,1964
3418,1924
3419,1931
3420,1989
3421,2065
3422,2118
3423,2121
3424,2070
3425,1994
3426,1940
3427,1933
3428,1977
3429,2046
3430,2110
3431,2132
3432,2099
3433,2025
3434,1955
3435,1928
3436,1955
3437,2026
3438,2099
3439,2136
3440,2119
3441,2054
3442,1976
3443,1935
3444,1947
3445,2004
3446,2078
3447,2130
3448,2133
3449,2085
3450,2011
3451,1956
3452,1944
3453,1987
3454,2058
3455,2119
3456,2139
3457,2106
3458,2039
3459,1973
3460,1945
3461,1966
3462,2029
3463,2098
3464,2131
3465,2115
3466,2054
3467,1983
3468,1944
3469,1958
3470,2018
3471,2097
3472,2148
3473,2147
3474,2093
3475,2018
3476,1961
3477,1950
3478,1992
3479,2065
3480,2127
3481,2148
3482,2113
3483,2044
3484,1977
3485,1954
3486,1981
3487,2047
3488,2119
3489,2159
3490,2143
3491,2081
3492,2005
3493,1964
3494,1973
3495,2029
3496,2103
3497,2151
3498,2153
3499,2099
3500,2023
3501,1964
3502,1957
3503,2003
3504,2078
3505,2141
3506,2163
3507,2127
3508,2054
3509,1982
3510,1953
3511,1979
3512,2045
3513,2113
3514,2146
3515,2127
3516,2063
3517,1994
3518,1958
3519,1974
3520,2035
3521,2108
3522,2158
3523,2159
3524,2108
3525,2035
3526,1979
3527,1966
3528,2003
3529,2072
3530,2129
3531,2149
3532,2115
3533,2045
3534,1987
3535,1970
3536,2006
3537,2078
3538,2149
3539,2182
3540,2163
3541,2101
3542,2036
3543,2003
3544,2021
3545,2082
3546,2151
3547,2195
3548,2193
3549,2135
3550,2058
3551,2003
3552,1998
3553,2046
3554,2126
3555,2196
3556,2223
3557,2195
3558,2126
3559,2062
3560,2035
3561,2059
3562,2120
3563,2187
3564,2223
3565,2209
3566,2151
3567,2083
3568,2041
3569,2050
3570,2101
3571,2168
3572,2209
3573,2199
3574,2142
3575,2063
3576,2006
3577,1999
3578,2045
3579,2118
3580,2174
3581,2183
3582,2131
3583,2037
3584,1955
3585,1916
3586,1938
3587,1999
3588,2069
3589,2104
3590,2087
3591,2025
3592,1957
3593,1917
3594,1931
3595,1992
3596,2069
3597,2119
3598,2119
3599,2066
3600,1990
3601,1938
3602,1934
3603,1982
3604,2053
3605,2110
3606,2124
3607,2082
3608,2006
3609,1941
3610,1917
3611,1950
3612,2025
3613,2099
3614,2132
3615,2108
3616,2037
3617,1961
3618,1915
3619,1919
3620,1966
3621,2026
3622,2064
3623,2067
3624,2041
3625,2025
3626,2058
3627,2161
3628,2335
3629,2553
3630,2772
3631,2947
3632,3045
3633,3089
3634,3096
3635,3075
3636,3023
3637,2954
3638,2856
3639,2710
3640,2509
3641,2263
3642,2004
3643,1761
3644,1557
3645,1420
3646,1345
3647,1306
3648,1276
3649,1239
3650,1208
3651,1217
3652,1274
3653,1373
3654,1485
3655,1574
3656,1619
3657,1612
3658,1577
3659,1556
3660,1582
3661,1662
3662,1787
3663,1917
3664,2015
3665,2057
3666,2039
3667,1999
3668,1980
3669,2003
3670,2063
3671,2131
3672,2178
3673,2174
3674,2123
3675,2054
3676,2006
3677,2004
3678,2054
3679,2127
3680,2185
3681,2194
3682,2151
3683,2087
3684,2031
3685,2017
3686,2054
3687,2123
3688,2189
3689,2217
3690,2195
3691,2133
3692,2069
3693,2037
3694,2057
3695,2119
3696,2193
3697,2237
3698,2230
3699,2173
3700,2101
3701,2052
3702,2046
3703,2098
3704,2173
3705,2230
3706,2243
3707,2202
3708,2133
3709,2073
3710,2056
3711,2090
3712,2157
3713,2223
3714,2255
3715,2234
3716,2169
3717,2103
3718,2071
3719,2090
3720,2149
3721,2220
3722,2263
3723,2259
3724,2207
3725,2141
3726,2098
3727,2102
3728,2153
3729,2228
3730,2283
3731,2294
3732,2250
3733,2177
3734,2117
3735,2102
3736,2141
3737,2215
3738,2286
3739,2321
3740,2302
3741,2242
3742,2179
3743,2150
3744,2173
3745,2238
3746,2311
3747,2357
3748,2354
3749,2302
3750,2238
3751,2198
3752,2209
3753,2268
3754,2350
3755,2409
3756,2420
3757,2377
3758,2302
3759,2239
3760,2224
3761,2262
3762,2333
3763,2402
3764,2431
3765,2407
3766,2339
3767,2270
3768,2235
3769,2250
3770,2309
3771,2378
3772,2418
3773,2407
3774,2350
3775,2273
3776,2218
3777,2212
3778,2253
3779,2317
3780,2363
3781,2363
3782,2307
3783,2215
3784,2137
3785,2103
3786,2123
3787,2173
3788,2223
3789,2237
3790,2195
3791,2113
3792,2025
3793,1970
3794,1972
3795,2020
3796,2081
3797,2111
3798,2092
3799,2022
3800,1934
3801,1870
3802,1859
3803,1897
3804,1959
3805,2007
3806,2011
3807,1963
3808,1883
3809,1817
3810,1796
3811,1827
3812,1886
3813,1945
3814,1967
3815,1939
3816,1873
3817,1804
3818,1770
3819,1789
3820,1853
3821,1927
3822,1970
3823,1962
3824,1901
3825,1825
3826,1777
3827,1779
3828,1838
3829,1917
3830,1979
3831,1993
3832,1951
3833,1877
3834,1816
3835,1797
3836,1831
3837,1901
3838,1965
3839,1991
3840,1966
3841,1904
3842,1841
3843,1814
3844,1838
3845,1903
3846,1977
3847,2019
3848,2009
3849,1950
3850,1877
3851,1827
3852,1826
3853,1875
3854,1946
3855,2002
3856,2010
3857,1969
3858,1903
3859,1853
3860,1844
3861,1880
3862,1950
3863,2015
3864,2037
3865,2004
3866,1933
3867,1868
3868,1838
3869,1863
3870,1929
3871,1999
3872,2037
3873,2026
3874,1969
3875,1895
3876,1851
3877,1857
3878,1910
3879,1985
3880,2040
3881,2047
3882,2001
3883,1930
3884,1871
3885,1854
3886,1892
3887,1967
3888,2035
3889,2061
3890,2029
3891,1959
3892,1889
3893,1859
3894,1881
3895,1943
3896,2013
3897,2056
3898,2042
3899,1982
3900,1911
3901,1867
3902,1871
3903,1925
3904,1998
3905,2054
3906,2063
3907,2014
3908,1942
3909,1884
3910,1869
3911,1903
3912,1973
3913,2037
3914,2066
3915,2039
3916,1971
3917,1902
3918,1873
3919,1896
3920,1962
3921,2034
3922,2079
3923,2070
3924,2009
3925,1937
3926,1892
3927,1892
3928,1944
3929,2019
3930,2077
3931,2085
3932,2035
3933,1962
3934,1901
3935,1887
3936,1925
3937,1994
3938,2055
3939,2077
3940,2045
3941,1974
3942,1909
3943,1882
3944,1907
3945,1973
3946,2047
3947,2087
3948,2074
3949,2009
3950,1935
3951,1891
3952,1895
3953,1947
3954,2021
3955,2077
3956,2091
3957,2047
3958,1973
3959,1914
3960,1901
3961,1942
3962,2013
3963,2077
3964,2099
3965,2065
3966,1990
3967,1923
3968,1898
3969,1925
3970,1992
3971,2067
3972,2108
3973,2097
3974,2034
3975,1962
3976,1918
3977,1924
3978,1975
3979,2045
3980,2097
3981,2105
3982,2060
3983,1989
3984,1933
3985,1923
3986,1964
3987,2033
3988,2097
3989,2119
3990,2089
3991,2019
3992,1953
3993,1925
3994,1948
3995,2011
3996,2081
3997,2119
3998,2107
3999,2052
4000,1983
4001,1941
4002,1945
4003,1992
4004,2059
4005,2106
4006,2107
4007,2058
4008,1982
4009,1930
4010,1923
4011,1969
4012,2041
4013,2106
4014,2128
4015,2094
4016,2025
4017,1957
4018,1926
4019,1949
4020,2017
4021,2093
4022,2135
4023,2126
4024,2067
4025,1992
4026,1945
4027,1948
4028,1999
4029,2069
4030,2116
4031,2120
4032,2076
4033,2003
4034,1949
4035,1938
4036,1980
4037,2051
4038,2113
4039,2131
4040,2098
4041,2027
4042,1959
4043,1929
4044,1951
4045,2019
4046,2091
4047,2132
4048,2120
4049,2058
4050,1987
4051,1946
4052,1955
4053,2011
4054,2082
4055,2134
4056,2139
4057,2091
4058,2019
4059,1965
4060,1954
4061,1997
4062,2072
4063,2135
4064,2153
4065,2117
4066,2045
4067,1978
4068,1949
4069,1974
4070,2039
4071,2106
4072,2142
4073,2129
4074,2068
4075,1993
4076,1949
4077,1957
4078,2013
4079,2085
4080,2138
4081,2143
4082,2095
4083,2024
4084,1969
4085,1960
4086,2003
4087,2076
4088,2137
4089,2152
4090,2114
4091,2039
4092,1971
4093,1944
4094,1971
4095,2038
